date,pair,rate
2025-08-11,EURCHF,0.943
2025-08-12,EURCHF,0.9418
2025-08-13,EURCHF,0.9409
2025-08-14,EURCHF,0.9415
2025-08-15,EURCHF,0.9418
2025-08-18,EURCHF,0.9423
2025-08-19,EURCHF,0.9409
2025-08-20,EURCHF,0.9403
2025-08-21,EURCHF,0.9389
2025-08-22,EURCHF,0.9383
2025-08-25,EURCHF,0.9385
2025-08-26,EURCHF,0.9376
2025-08-27,EURCHF,0.935
2025-08-28,EURCHF,0.9353
2025-08-29,EURCHF,0.9364
2025-09-01,EURCHF,0.9383
2025-09-02,EURCHF,0.9366
2025-09-03,EURCHF,0.9374
2025-09-04,EURCHF,0.9383
2025-09-05,EURCHF,0.939
2025-09-08,EURCHF,0.9328
2025-09-09,EURCHF,0.9331
2025-09-10,EURCHF,0.9338
2025-09-11,EURCHF,0.9346
2025-09-12,EURCHF,0.9347
2025-09-15,EURCHF,0.9353
2025-09-16,EURCHF,0.9336
2025-09-17,EURCHF,0.9317
2025-09-18,EURCHF,0.9331
2025-09-19,EURCHF,0.9344
2025-09-22,EURCHF,0.9348
2025-09-23,EURCHF,0.9344
2025-09-24,EURCHF,0.9335
2025-09-25,EURCHF,0.9344
2025-09-26,EURCHF,0.9332
2025-09-29,EURCHF,0.9357
2025-09-30,EURCHF,0.9364
2025-10-01,EURCHF,0.9365
2025-10-02,EURCHF,0.935
2025-10-03,EURCHF,0.9343
2025-10-06,EURCHF,0.9314
2025-10-07,EURCHF,0.9314
2025-10-08,EURCHF,0.9305
2025-10-09,EURCHF,0.9309
2025-10-10,EURCHF,0.9324
2025-10-13,EURCHF,0.9304
2025-10-14,EURCHF,0.9296
2025-10-15,EURCHF,0.9305
2025-10-16,EURCHF,0.9302
2025-10-17,EURCHF,0.9257
2025-10-20,EURCHF,0.9239
2025-10-21,EURCHF,0.923
2025-10-22,EURCHF,0.9228
2025-10-23,EURCHF,0.9249
2025-10-24,EURCHF,0.9248
2025-10-27,EURCHF,0.9264
2025-10-28,EURCHF,0.9262
2025-10-29,EURCHF,0.9278
2025-10-30,EURCHF,0.9281
2025-10-31,EURCHF,0.9287
2025-11-03,EURCHF,0.9298
2025-11-04,EURCHF,0.9295
2025-11-05,EURCHF,0.9307
2025-11-06,EURCHF,0.9316
2025-11-07,EURCHF,0.9312
2025-11-10,EURCHF,0.9318
2025-11-11,EURCHF,0.9278
2025-11-12,EURCHF,0.925
2025-11-13,EURCHF,0.9244
2025-11-14,EURCHF,0.9185
2025-11-17,EURCHF,0.9225
2025-11-18,EURCHF,0.9233
2025-11-19,EURCHF,0.9284
2025-11-20,EURCHF,0.9294
2025-11-21,EURCHF,0.9289
2025-11-24,EURCHF,0.9324
2025-11-25,EURCHF,0.9345
2025-11-26,EURCHF,0.9341
2025-11-27,EURCHF,0.9337
2025-11-28,EURCHF,0.9318
2025-12-01,EURCHF,0.9323
2025-12-02,EURCHF,0.9346
2025-12-03,EURCHF,0.9336
2025-12-04,EURCHF,0.934
2025-12-05,EURCHF,0.9365
2025-12-08,EURCHF,0.9388
2025-12-09,EURCHF,0.9385
2025-12-10,EURCHF,0.9356
2025-12-11,EURCHF,0.9333
2025-12-12,EURCHF,0.9333
2025-12-15,EURCHF,0.9355
2025-12-16,EURCHF,0.9351
2025-12-17,EURCHF,0.9332
2025-12-18,EURCHF,0.9316
2025-12-19,EURCHF,0.9318
2025-12-22,EURCHF,0.9316
2025-12-23,EURCHF,0.9287
2025-12-24,EURCHF,0.9284
2025-12-29,EURCHF,0.9293
2025-12-30,EURCHF,0.9293
2025-12-31,EURCHF,0.9314
2026-01-02,EURCHF,0.9296
2026-01-05,EURCHF,0.9289
2026-01-06,EURCHF,0.9287
2026-01-07,EURCHF,0.9304
2026-01-08,EURCHF,0.9312
2026-01-09,EURCHF,0.9314
2026-01-12,EURCHF,0.9313
2026-01-13,EURCHF,0.9311
2026-01-14,EURCHF,0.9333
2026-01-15,EURCHF,0.9314
2026-01-16,EURCHF,0.9313
2026-01-19,EURCHF,0.9282
2026-01-20,EURCHF,0.9268
2026-01-21,EURCHF,0.9268
2026-01-22,EURCHF,0.9283
2026-01-23,EURCHF,0.9277
2026-01-26,EURCHF,0.9223
2026-01-27,EURCHF,0.9197
2026-01-28,EURCHF,0.9188
2026-01-29,EURCHF,0.9182
2026-01-30,EURCHF,0.9157
2026-02-02,EURCHF,0.9199
2026-02-03,EURCHF,0.9173
2026-02-04,EURCHF,0.9168
2026-02-05,EURCHF,0.9161
2026-02-06,EURCHF,0.9175
2026-02-09,EURCHF,0.915
2026-02-10,EURCHF,0.9123
2026-02-11,EURCHF,0.9136
2026-02-12,EURCHF,0.9142
2026-02-13,EURCHF,0.9121
2026-02-16,EURCHF,0.9129
2026-02-17,EURCHF,0.9116
2026-02-18,EURCHF,0.9124
2026-02-19,EURCHF,0.9119
2026-02-20,EURCHF,0.9132
2026-02-23,EURCHF,0.9145
2026-02-24,EURCHF,0.912
2026-02-25,EURCHF,0.913
2026-02-26,EURCHF,0.914
2026-02-27,EURCHF,0.9104
2026-03-02,EURCHF,0.9117
2026-03-03,EURCHF,0.9107
2026-03-04,EURCHF,0.9082
2026-03-05,EURCHF,0.9064
2026-03-06,EURCHF,0.9045
2026-03-09,EURCHF,0.9008
2026-03-10,EURCHF,0.9027
2026-03-11,EURCHF,0.9031
2026-03-12,EURCHF,0.9028
2026-03-13,EURCHF,0.9034
2026-03-16,EURCHF,0.9041
2026-03-17,EURCHF,0.9068
2026-03-18,EURCHF,0.9073
2026-03-19,EURCHF,0.9121
2026-03-20,EURCHF,0.9096
2026-03-23,EURCHF,0.9124
2026-03-24,EURCHF,0.9145
2026-03-25,EURCHF,0.9153
2026-03-26,EURCHF,0.9151
2026-03-27,EURCHF,0.9178
2026-03-30,EURCHF,0.9187
2026-03-31,EURCHF,0.9194
2026-04-01,EURCHF,0.9191
2026-04-02,EURCHF,0.9213
2026-04-07,EURCHF,0.9242
2026-04-08,EURCHF,0.9223
2026-04-09,EURCHF,0.924
2026-04-10,EURCHF,0.9241
2026-04-13,EURCHF,0.9242
2026-04-14,EURCHF,0.921
2026-04-15,EURCHF,0.922
2026-04-16,EURCHF,0.923
2026-04-17,EURCHF,0.9231
2026-04-20,EURCHF,0.9189
2026-04-21,EURCHF,0.9172
2026-04-22,EURCHF,0.9175
2026-04-23,EURCHF,0.9177
2026-04-24,EURCHF,0.9199
2026-04-27,EURCHF,0.921
2026-04-28,EURCHF,0.9238
2026-04-29,EURCHF,0.9236
2026-04-30,EURCHF,0.919
2026-05-04,EURCHF,0.9173
2026-05-05,EURCHF,0.9165
2026-05-06,EURCHF,0.9165
2026-05-07,EURCHF,0.9157
2026-05-08,EURCHF,0.9156
2026-05-11,EURCHF,0.9163
2026-05-12,EURCHF,0.9172
2026-05-13,EURCHF,0.9155
2026-05-14,EURCHF,0.915
2026-05-15,EURCHF,0.9144
2026-05-18,EURCHF,0.9144
2026-05-19,EURCHF,0.915
2026-05-20,EURCHF,0.9165
2026-05-21,EURCHF,0.9145
2026-05-22,EURCHF,0.9119
2026-05-25,EURCHF,0.9099
2026-05-26,EURCHF,0.9136
2026-05-27,EURCHF,0.9153
2026-05-28,EURCHF,0.9167
2026-05-29,EURCHF,0.9111
2026-06-01,EURCHF,0.9128
2026-06-02,EURCHF,0.9149
2026-06-03,EURCHF,0.9167
2026-06-04,EURCHF,0.9168
2026-06-05,EURCHF,0.9175
2026-06-08,EURCHF,0.9187
2026-06-09,EURCHF,0.9206
2026-06-10,EURCHF,0.9222
2026-06-11,EURCHF,0.9221
2026-06-12,EURCHF,0.9217
2026-06-15,EURCHF,0.9212
2026-06-16,EURCHF,0.9224
2026-06-17,EURCHF,0.9193
2026-06-18,EURCHF,0.9218
2026-06-19,EURCHF,0.9248
2026-06-22,EURCHF,0.9257
2026-06-23,EURCHF,0.9225
2026-06-24,EURCHF,0.9216
2026-06-25,EURCHF,0.9223
2026-06-26,EURCHF,0.9218
2026-06-29,EURCHF,0.9222
2026-06-30,EURCHF,0.9224
2026-07-01,EURCHF,0.9234
2026-07-02,EURCHF,0.92
2026-07-03,EURCHF,0.919
2026-07-06,EURCHF,0.9201
2026-07-07,EURCHF,0.9218
2026-07-08,EURCHF,0.9222
2026-07-09,EURCHF,0.9227
2026-07-10,EURCHF,0.9223
2026-07-13,EURCHF,0.9253
2026-07-14,EURCHF,0.9257
2026-07-15,EURCHF,0.9256
2026-07-16,EURCHF,0.925
2026-07-17,EURCHF,0.9228
2026-07-20,EURCHF,0.9236
2026-07-21,EURCHF,0.9259
2026-07-22,EURCHF,0.9268
2026-07-23,EURCHF,0.9295
2025-07-18,EURAUD,1.7852
2025-07-21,EURAUD,1.7883
2025-07-22,EURAUD,1.7944
2025-07-23,EURAUD,1.7776
2025-07-24,EURAUD,1.7771
2025-07-25,EURAUD,1.7852
2025-07-28,EURAUD,1.7853
2025-07-29,EURAUD,1.7753
2025-07-30,EURAUD,1.7775
2025-07-31,EURAUD,1.7762
2025-08-01,EURAUD,1.7756
2025-08-04,EURAUD,1.7846
2025-08-05,EURAUD,1.786
2025-08-06,EURAUD,1.7844
2025-08-07,EURAUD,1.7852
2025-08-08,EURAUD,1.7857
2025-08-11,EURAUD,1.7858
2025-08-12,EURAUD,1.7887
2025-08-13,EURAUD,1.7872
2025-08-14,EURAUD,1.7918
2025-08-15,EURAUD,1.7947
2025-08-18,EURAUD,1.7931
2025-08-19,EURAUD,1.7994
2025-08-20,EURAUD,1.8094
2025-08-21,EURAUD,1.8118
2025-08-22,EURAUD,1.8068
2025-08-25,EURAUD,1.8005
2025-08-26,EURAUD,1.7956
2025-08-27,EURAUD,1.7916
2025-08-28,EURAUD,1.788
2025-08-29,EURAUD,1.7865
2025-09-01,EURAUD,1.7885
2025-09-02,EURAUD,1.7897
2025-09-03,EURAUD,1.7823
2025-09-04,EURAUD,1.787
2025-09-05,EURAUD,1.787
2025-09-08,EURAUD,1.7799
2025-09-09,EURAUD,1.7771
2025-09-10,EURAUD,1.772
2025-09-11,EURAUD,1.7697
2025-09-12,EURAUD,1.7646
2025-09-15,EURAUD,1.7659
2025-09-16,EURAUD,1.7698
2025-09-17,EURAUD,1.7728
2025-09-18,EURAUD,1.7781
2025-09-19,EURAUD,1.7802
2025-09-22,EURAUD,1.7865
2025-09-23,EURAUD,1.7854
2025-09-24,EURAUD,1.7791
2025-09-25,EURAUD,1.7832
2025-09-26,EURAUD,1.7881
2025-09-29,EURAUD,1.7859
2025-09-30,EURAUD,1.776
2025-10-01,EURAUD,1.7741
2025-10-02,EURAUD,1.7786
2025-10-03,EURAUD,1.7771
2025-10-06,EURAUD,1.7698
2025-10-07,EURAUD,1.7708
2025-10-08,EURAUD,1.7689
2025-10-09,EURAUD,1.76
2025-10-10,EURAUD,1.765
2025-10-13,EURAUD,1.7775
2025-10-14,EURAUD,1.7906
2025-10-15,EURAUD,1.7839
2025-10-16,EURAUD,1.7926
2025-10-17,EURAUD,1.7995
2025-10-20,EURAUD,1.7965
2025-10-21,EURAUD,1.7885
2025-10-22,EURAUD,1.7864
2025-10-23,EURAUD,1.7825
2025-10-24,EURAUD,1.7862
2025-10-27,EURAUD,1.7747
2025-10-28,EURAUD,1.7745
2025-10-29,EURAUD,1.7631
2025-10-30,EURAUD,1.7672
2025-10-31,EURAUD,1.7672
2025-11-03,EURAUD,1.7597
2025-11-04,EURAUD,1.7691
2025-11-05,EURAUD,1.7724
2025-11-06,EURAUD,1.7697
2025-11-07,EURAUD,1.7838
2025-11-10,EURAUD,1.771
2025-11-11,EURAUD,1.7738
2025-11-12,EURAUD,1.7696
2025-11-13,EURAUD,1.7722
2025-11-14,EURAUD,1.7847
2025-11-17,EURAUD,1.7798
2025-11-18,EURAUD,1.783
2025-11-19,EURAUD,1.7853
2025-11-20,EURAUD,1.7773
2025-11-21,EURAUD,1.7873
2025-11-24,EURAUD,1.7878
2025-11-25,EURAUD,1.7877
2025-11-26,EURAUD,1.7818
2025-11-27,EURAUD,1.7753
2025-11-28,EURAUD,1.7721
2025-12-01,EURAUD,1.774
2025-12-02,EURAUD,1.7723
2025-12-03,EURAUD,1.77
2025-12-04,EURAUD,1.7657
2025-12-05,EURAUD,1.7546
2025-12-08,EURAUD,1.7549
2025-12-09,EURAUD,1.7532
2025-12-10,EURAUD,1.7513
2025-12-11,EURAUD,1.7601
2025-12-12,EURAUD,1.7594
2025-12-15,EURAUD,1.7669
2025-12-16,EURAUD,1.7737
2025-12-17,EURAUD,1.7704
2025-12-18,EURAUD,1.7734
2025-12-19,EURAUD,1.7739
2025-12-22,EURAUD,1.7667
2025-12-23,EURAUD,1.7607
2025-12-24,EURAUD,1.7587
2025-12-29,EURAUD,1.7583
2025-12-30,EURAUD,1.7543
2025-12-31,EURAUD,1.7581
2026-01-02,EURAUD,1.7508
2026-01-05,EURAUD,1.7492
2026-01-06,EURAUD,1.7422
2026-01-07,EURAUD,1.7367
2026-01-08,EURAUD,1.7433
2026-01-09,EURAUD,1.7441
2026-01-12,EURAUD,1.7409
2026-01-13,EURAUD,1.7394
2026-01-14,EURAUD,1.745
2026-01-15,EURAUD,1.7382
2026-01-16,EURAUD,1.7344
2026-01-19,EURAUD,1.7342
2026-01-20,EURAUD,1.742
2026-01-21,EURAUD,1.734
2026-01-22,EURAUD,1.7197
2026-01-23,EURAUD,1.7104
2026-01-26,EURAUD,1.7133
2026-01-27,EURAUD,1.7167
2026-01-28,EURAUD,1.7107
2026-01-29,EURAUD,1.6935
2026-01-30,EURAUD,1.7001
2026-02-02,EURAUD,1.7042
2026-02-03,EURAUD,1.683
2026-02-04,EURAUD,1.6814
2026-02-05,EURAUD,1.6922
2026-02-06,EURAUD,1.688
2026-02-09,EURAUD,1.6843
2026-02-10,EURAUD,1.683
2026-02-11,EURAUD,1.6737
2026-02-12,EURAUD,1.6678
2026-02-13,EURAUD,1.6824
2026-02-16,EURAUD,1.6731
2026-02-17,EURAUD,1.6776
2026-02-18,EURAUD,1.6748
2026-02-19,EURAUD,1.6698
2026-02-20,EURAUD,1.6697
2026-02-23,EURAUD,1.6669
2026-02-24,EURAUD,1.6718
2026-02-25,EURAUD,1.6617
2026-02-26,EURAUD,1.6592
2026-02-27,EURAUD,1.6612
2026-03-02,EURAUD,1.6579
2026-03-03,EURAUD,1.6534
2026-03-04,EURAUD,1.6503
2026-03-05,EURAUD,1.649
2026-03-06,EURAUD,1.6501
2026-03-09,EURAUD,1.6465
2026-03-10,EURAUD,1.6355
2026-03-11,EURAUD,1.6195
2026-03-12,EURAUD,1.619
2026-03-13,EURAUD,1.6293
2026-03-16,EURAUD,1.6272
2026-03-17,EURAUD,1.6227
2026-03-18,EURAUD,1.6305
2026-03-19,EURAUD,1.6403
2026-03-20,EURAUD,1.6351
2026-03-23,EURAUD,1.6519
2026-03-24,EURAUD,1.6652
2026-03-25,EURAUD,1.6647
2026-03-26,EURAUD,1.6693
2026-03-27,EURAUD,1.6731
2026-03-30,EURAUD,1.674
2026-03-31,EURAUD,1.6693
2026-04-01,EURAUD,1.6689
2026-04-02,EURAUD,1.6771
2026-04-07,EURAUD,1.6665
2026-04-08,EURAUD,1.6589
2026-04-09,EURAUD,1.6593
2026-04-10,EURAUD,1.6561
2026-04-13,EURAUD,1.661
2026-04-14,EURAUD,1.6558
2026-04-15,EURAUD,1.6507
2026-04-16,EURAUD,1.6425
2026-04-17,EURAUD,1.6438
2026-04-20,EURAUD,1.6432
2026-04-21,EURAUD,1.6423
2026-04-22,EURAUD,1.6404
2026-04-23,EURAUD,1.6347
2026-04-24,EURAUD,1.6393
2026-04-27,EURAUD,1.6337
2026-04-28,EURAUD,1.6327
2026-04-29,EURAUD,1.6344
2026-04-30,EURAUD,1.6371
2026-05-04,EURAUD,1.6289
2026-05-05,EURAUD,1.6299
2026-05-06,EURAUD,1.6238
2026-05-07,EURAUD,1.6219
2026-05-08,EURAUD,1.6259
2026-05-11,EURAUD,1.6249
2026-05-12,EURAUD,1.6252
2026-05-13,EURAUD,1.6158
2026-05-14,EURAUD,1.6162
2026-05-15,EURAUD,1.6265
2026-05-18,EURAUD,1.6256
2026-05-19,EURAUD,1.6327
2026-05-20,EURAUD,1.6271
2026-05-21,EURAUD,1.6273
2026-05-22,EURAUD,1.6283
2026-05-25,EURAUD,1.624
2026-05-26,EURAUD,1.6236
2026-05-27,EURAUD,1.6321
2026-05-28,EURAUD,1.6318
2026-05-29,EURAUD,1.6238
2026-06-01,EURAUD,1.6234
2026-06-02,EURAUD,1.6221
2026-06-03,EURAUD,1.6218
2026-06-04,EURAUD,1.6297
2026-06-05,EURAUD,1.6301
2026-06-08,EURAUD,1.6311
2026-06-09,EURAUD,1.6391
2026-06-10,EURAUD,1.6475
2026-06-11,EURAUD,1.6487
2026-06-12,EURAUD,1.6442
2026-06-15,EURAUD,1.6424
2026-06-16,EURAUD,1.6411
2026-06-17,EURAUD,1.6418
2026-06-18,EURAUD,1.6362
2026-06-19,EURAUD,1.6348
2026-06-22,EURAUD,1.6346
2026-06-23,EURAUD,1.6423
2026-06-24,EURAUD,1.6436
2026-06-25,EURAUD,1.6454
2026-06-26,EURAUD,1.6518
2026-06-29,EURAUD,1.6531
2026-06-30,EURAUD,1.6544
2026-07-01,EURAUD,1.6518
2026-07-02,EURAUD,1.6546
2026-07-03,EURAUD,1.65
2026-07-06,EURAUD,1.6462
2026-07-07,EURAUD,1.6455
2026-07-08,EURAUD,1.6471
2026-07-09,EURAUD,1.6478
2026-07-10,EURAUD,1.6447
2026-07-13,EURAUD,1.6454
2026-07-14,EURAUD,1.6428
2026-07-15,EURAUD,1.6335
2026-07-16,EURAUD,1.6362
2026-07-17,EURAUD,1.6394
2026-07-20,EURAUD,1.6307
2026-07-21,EURAUD,1.6276
2026-07-22,EURAUD,1.6312
2026-07-23,EURAUD,1.6291
2025-07-18,EURCAD,1.5984
2025-07-21,EURCAD,1.599
2025-07-22,EURCAD,1.5993
2025-07-23,EURCAD,1.5928
2025-07-24,EURCAD,1.6009
2025-07-25,EURCAD,1.6035
2025-07-28,EURCAD,1.5992
2025-07-29,EURCAD,1.5887
2025-07-30,EURCAD,1.59
2025-07-31,EURCAD,1.5838
2025-08-01,EURCAD,1.5822
2025-08-04,EURCAD,1.5934
2025-08-05,EURCAD,1.5928
2025-08-06,EURCAD,1.5967
2025-08-07,EURCAD,1.6001
2025-08-08,EURCAD,1.6003
2025-08-11,EURCAD,1.602
2025-08-12,EURCAD,1.6015
2025-08-13,EURCAD,1.6114
2025-08-14,EURCAD,1.6113
2025-08-15,EURCAD,1.612
2025-08-18,EURCAD,1.6098
2025-08-19,EURCAD,1.6133
2025-08-20,EURCAD,1.6156
2025-08-21,EURCAD,1.6164
2025-08-22,EURCAD,1.6151
2025-08-25,EURCAD,1.6171
2025-08-26,EURCAD,1.6137
2025-08-27,EURCAD,1.6056
2025-08-28,EURCAD,1.6062
2025-08-29,EURCAD,1.6031
2025-09-01,EURCAD,1.6105
2025-09-02,EURCAD,1.6056
2025-09-03,EURCAD,1.6079
2025-09-04,EURCAD,1.6094
2025-09-05,EURCAD,1.6138
2025-09-08,EURCAD,1.619
2025-09-09,EURCAD,1.622
2025-09-10,EURCAD,1.6224
2025-09-11,EURCAD,1.6222
2025-09-12,EURCAD,1.6227
2025-09-15,EURCAD,1.6262
2025-09-16,EURCAD,1.6233
2025-09-17,EURCAD,1.6281
2025-09-18,EURCAD,1.6288
2025-09-19,EURCAD,1.6214
2025-09-22,EURCAD,1.6272
2025-09-23,EURCAD,1.6307
2025-09-24,EURCAD,1.6302
2025-09-25,EURCAD,1.631
2025-09-26,EURCAD,1.628
2025-09-29,EURCAD,1.6333
2025-09-30,EURCAD,1.6346
2025-10-01,EURCAD,1.6337
2025-10-02,EURCAD,1.6387
2025-10-03,EURCAD,1.6387
2025-10-06,EURCAD,1.6304
2025-10-07,EURCAD,1.628
2025-10-08,EURCAD,1.621
2025-10-09,EURCAD,1.6198
2025-10-10,EURCAD,1.6218
2025-10-13,EURCAD,1.6207
2025-10-14,EURCAD,1.6249
2025-10-15,EURCAD,1.6323
2025-10-16,EURCAD,1.637
2025-10-17,EURCAD,1.6393
2025-10-20,EURCAD,1.6368
2025-10-21,EURCAD,1.6301
2025-10-22,EURCAD,1.6254
2025-10-23,EURCAD,1.6221
2025-10-24,EURCAD,1.6286
2025-10-27,EURCAD,1.6276
2025-10-28,EURCAD,1.6284
2025-10-29,EURCAD,1.6207
2025-10-30,EURCAD,1.6179
2025-10-31,EURCAD,1.6207
2025-11-03,EURCAD,1.617
2025-11-04,EURCAD,1.6178
2025-11-05,EURCAD,1.6238
2025-11-06,EURCAD,1.6252
2025-11-07,EURCAD,1.6311
2025-11-10,EURCAD,1.6213
2025-11-11,EURCAD,1.6234
2025-11-12,EURCAD,1.6216
2025-11-13,EURCAD,1.6272
2025-11-14,EURCAD,1.6331
2025-11-17,EURCAD,1.627
2025-11-18,EURCAD,1.6257
2025-11-19,EURCAD,1.623
2025-11-20,EURCAD,1.6194
2025-11-21,EURCAD,1.6226
2025-11-24,EURCAD,1.6279
2025-11-25,EURCAD,1.6301
2025-11-26,EURCAD,1.6309
2025-11-27,EURCAD,1.6273
2025-11-28,EURCAD,1.621
2025-12-01,EURCAD,1.6259
2025-12-02,EURCAD,1.6264
2025-12-03,EURCAD,1.627
2025-12-04,EURCAD,1.6299
2025-12-05,EURCAD,1.623
2025-12-08,EURCAD,1.609
2025-12-09,EURCAD,1.6114
2025-12-10,EURCAD,1.6108
2025-12-11,EURCAD,1.6164
2025-12-12,EURCAD,1.6139
2025-12-15,EURCAD,1.6169
2025-12-16,EURCAD,1.6206
2025-12-17,EURCAD,1.6165
2025-12-18,EURCAD,1.6161
2025-12-19,EURCAD,1.6155
2025-12-22,EURCAD,1.6168
2025-12-23,EURCAD,1.6148
2025-12-24,EURCAD,1.6128
2025-12-29,EURCAD,1.6106
2025-12-30,EURCAD,1.6104
2025-12-31,EURCAD,1.6088
2026-01-02,EURCAD,1.6097
2026-01-05,EURCAD,1.6087
2026-01-06,EURCAD,1.6129
2026-01-07,EURCAD,1.6135
2026-01-08,EURCAD,1.6183
2026-01-09,EURCAD,1.6163
2026-01-12,EURCAD,1.6219
2026-01-13,EURCAD,1.6172
2026-01-14,EURCAD,1.6169
2026-01-15,EURCAD,1.6162
2026-01-16,EURCAD,1.6135
2026-01-19,EURCAD,1.6149
2026-01-20,EURCAD,1.6215
2026-01-21,EURCAD,1.6192
2026-01-22,EURCAD,1.6171
2026-01-23,EURCAD,1.6161
2026-01-26,EURCAD,1.623
2026-01-27,EURCAD,1.6316
2026-01-28,EURCAD,1.6242
2026-01-29,EURCAD,1.6186
2026-01-30,EURCAD,1.612
2026-02-02,EURCAD,1.6157
2026-02-03,EURCAD,1.6116
2026-02-04,EURCAD,1.6138
2026-02-05,EURCAD,1.6144
2026-02-06,EURCAD,1.6118
2026-02-09,EURCAD,1.6174
2026-02-10,EURCAD,1.6141
2026-02-11,EURCAD,1.6138
2026-02-12,EURCAD,1.6128
2026-02-13,EURCAD,1.6161
2026-02-16,EURCAD,1.6155
2026-02-17,EURCAD,1.6149
2026-02-18,EURCAD,1.6164
2026-02-19,EURCAD,1.6107
2026-02-20,EURCAD,1.6112
2026-02-23,EURCAD,1.6132
2026-02-24,EURCAD,1.6148
2026-02-25,EURCAD,1.6133
2026-02-26,EURCAD,1.6155
2026-02-27,EURCAD,1.6139
2026-03-02,EURCAD,1.5991
2026-03-03,EURCAD,1.5883
2026-03-04,EURCAD,1.591
2026-03-05,EURCAD,1.5828
2026-03-06,EURCAD,1.5782
2026-03-09,EURCAD,1.568
2026-03-10,EURCAD,1.5777
2026-03-11,EURCAD,1.5742
2026-03-12,EURCAD,1.5706
2026-03-13,EURCAD,1.5726
2026-03-16,EURCAD,1.5703
2026-03-17,EURCAD,1.5804
2026-03-18,EURCAD,1.5774
2026-03-19,EURCAD,1.577
2026-03-20,EURCAD,1.5849
2026-03-23,EURCAD,1.5896
2026-03-24,EURCAD,1.591
2026-03-25,EURCAD,1.5977
2026-03-26,EURCAD,1.5964
2026-03-27,EURCAD,1.5974
2026-03-30,EURCAD,1.5987
2026-03-31,EURCAD,1.6022
2026-04-01,EURCAD,1.6124
2026-04-02,EURCAD,1.603
2026-04-07,EURCAD,1.6078
2026-04-08,EURCAD,1.6225
2026-04-09,EURCAD,1.6175
2026-04-10,EURCAD,1.6187
2026-04-13,EURCAD,1.6177
2026-04-14,EURCAD,1.6225
2026-04-15,EURCAD,1.6235
2026-04-16,EURCAD,1.6174
2026-04-17,EURCAD,1.6129
2026-04-20,EURCAD,1.6105
2026-04-21,EURCAD,1.607
2026-04-22,EURCAD,1.6034
2026-04-23,EURCAD,1.5986
2026-04-24,EURCAD,1.6023
2026-04-27,EURCAD,1.5979
2026-04-28,EURCAD,1.5974
2026-04-29,EURCAD,1.6007
2026-04-30,EURCAD,1.5994
2026-05-04,EURCAD,1.593
2026-05-05,EURCAD,1.591
2026-05-06,EURCAD,1.5999
2026-05-07,EURCAD,1.604
2026-05-08,EURCAD,1.6063
2026-05-11,EURCAD,1.6079
2026-05-12,EURCAD,1.6088
2026-05-13,EURCAD,1.6039
2026-05-14,EURCAD,1.606
2026-05-15,EURCAD,1.5995
2026-05-18,EURCAD,1.6006
2026-05-19,EURCAD,1.5985
2026-05-20,EURCAD,1.5959
2026-05-21,EURCAD,1.5972
2026-05-22,EURCAD,1.6002
2026-05-25,EURCAD,1.6082
2026-05-26,EURCAD,1.6069
2026-05-27,EURCAD,1.6099
2026-05-28,EURCAD,1.6094
2026-05-29,EURCAD,1.6074
2026-06-01,EURCAD,1.6106
2026-06-02,EURCAD,1.6119
2026-06-03,EURCAD,1.6094
2026-06-04,EURCAD,1.6176
2026-06-05,EURCAD,1.6159
2026-06-08,EURCAD,1.6083
2026-06-09,EURCAD,1.6111
2026-06-10,EURCAD,1.6073
2026-06-11,EURCAD,1.6127
2026-06-12,EURCAD,1.618
2026-06-15,EURCAD,1.6228
2026-06-16,EURCAD,1.6248
2026-06-17,EURCAD,1.6241
2026-06-18,EURCAD,1.6189
2026-06-19,EURCAD,1.6228
2026-06-22,EURCAD,1.6223
2026-06-23,EURCAD,1.6162
2026-06-24,EURCAD,1.614
2026-06-25,EURCAD,1.6151
2026-06-26,EURCAD,1.6169
2026-06-29,EURCAD,1.6201
2026-06-30,EURCAD,1.622
2026-07-01,EURCAD,1.6191
2026-07-02,EURCAD,1.6203
2026-07-03,EURCAD,1.6258
2026-07-06,EURCAD,1.6236
2026-07-07,EURCAD,1.6255
2026-07-08,EURCAD,1.6176
2026-07-09,EURCAD,1.6202
2026-07-10,EURCAD,1.6177
2026-07-13,EURCAD,1.6148
2026-07-14,EURCAD,1.6095
2026-07-15,EURCAD,1.6053
2026-07-16,EURCAD,1.6082
2026-07-17,EURCAD,1.6035
2026-07-20,EURCAD,1.6032
2026-07-21,EURCAD,1.6069
2026-07-22,EURCAD,1.6071
2026-07-23,EURCAD,1.6034
2025-07-18,EURNZD,1.9493
2025-07-21,EURNZD,1.9536
2025-07-22,EURNZD,1.9629
2025-07-23,EURNZD,1.9409
2025-07-24,EURNZD,1.9427
2025-07-25,EURNZD,1.9496
2025-07-28,EURNZD,1.9487
2025-07-29,EURNZD,1.9398
2025-07-30,EURNZD,1.9391
2025-07-31,EURNZD,1.9375
2025-08-01,EURNZD,1.9456
2025-08-04,EURNZD,1.9544
2025-08-05,EURNZD,1.9584
2025-08-06,EURNZD,1.9567
2025-08-07,EURNZD,1.956
2025-08-08,EURNZD,1.9562
2025-08-11,EURNZD,1.9597
2025-08-12,EURNZD,1.9605
2025-08-13,EURNZD,1.9569
2025-08-14,EURNZD,1.9649
